"","time","source","area","area.km2","area.prop","year","month.name","month.num","jul"
"3411",2002-05-04 12:00:00,"GLORYS",0,0,0,2002,"May",5,124
"3412",2002-05-05 12:00:00,"GLORYS",0,0,0,2002,"May",5,125
"3413",2002-05-06 12:00:00,"GLORYS",0,0,0,2002,"May",5,126
"3414",2002-05-07 12:00:00,"GLORYS",0,0,0,2002,"May",5,127
"3415",2002-05-08 12:00:00,"GLORYS",0,0,0,2002,"May",5,128
"3416",2002-05-09 12:00:00,"GLORYS",0,0,0,2002,"May",5,129
"3417",2002-05-10 12:00:00,"GLORYS",0,0,0,2002,"May",5,130
"3418",2002-05-11 12:00:00,"GLORYS",0,0,0,2002,"May",5,131
"3419",2002-05-12 12:00:00,"GLORYS",0,0,0,2002,"May",5,132
"3420",2002-05-13 12:00:00,"GLORYS",0,0,0,2002,"May",5,133
"3421",2002-05-14 12:00:00,"GLORYS",0,0,0,2002,"May",5,134
"3422",2002-05-15 12:00:00,"GLORYS",138007069.258965,138.007069258965,0.00312195405784232,2002,"May",5,135
"3423",2002-05-16 12:00:00,"GLORYS",344761274.914246,344.761274914246,0.00779908498155072,2002,"May",5,136
"3424",2002-05-17 12:00:00,"GLORYS",344541568.23555,344.54156823555,0.00779411484371088,2002,"May",5,137
"3425",2002-05-18 12:00:00,"GLORYS",344541568.23555,344.54156823555,0.00779411484371088,2002,"May",5,138
"3426",2002-05-19 12:00:00,"GLORYS",344541568.23555,344.54156823555,0.00779411484371088,2002,"May",5,139
"3427",2002-05-20 12:00:00,"GLORYS",275940902.913399,275.940902913399,0.00624225140205417,2002,"May",5,140
"3428",2002-05-21 12:00:00,"GLORYS",0,0,0,2002,"May",5,141
"3429",2002-05-22 12:00:00,"GLORYS",0,0,0,2002,"May",5,142
"3430",2002-05-23 12:00:00,"GLORYS",0,0,0,2002,"May",5,143
"3431",2002-05-24 12:00:00,"GLORYS",0,0,0,2002,"May",5,144
"3432",2002-05-25 12:00:00,"GLORYS",0,0,0,2002,"May",5,145
"3433",2002-05-26 12:00:00,"GLORYS",0,0,0,2002,"May",5,146
"3434",2002-05-27 12:00:00,"GLORYS",0,0,0,2002,"May",5,147
"3435",2002-05-28 12:00:00,"GLORYS",0,0,0,2002,"May",5,148
"3436",2002-05-29 12:00:00,"GLORYS",0,0,0,2002,"May",5,149
"3437",2002-05-30 12:00:00,"GLORYS",0,0,0,2002,"May",5,150
"3438",2002-05-31 12:00:00,"GLORYS",0,0,0,2002,"May",5,151
"3439",2002-06-01 12:00:00,"GLORYS",0,0,0,2002,"June",6,152
"3440",2002-06-02 12:00:00,"GLORYS",0,0,0,2002,"June",6,153
"3441",2002-06-03 12:00:00,"GLORYS",0,0,0,2002,"June",6,154
"3442",2002-06-04 12:00:00,"GLORYS",0,0,0,2002,"June",6,155
"3443",2002-06-05 12:00:00,"GLORYS",0,0,0,2002,"June",6,156
"3444",2002-06-06 12:00:00,"GLORYS",0,0,0,2002,"June",6,157
"3445",2002-06-07 12:00:00,"GLORYS",0,0,0,2002,"June",6,158
"3446",2002-06-08 12:00:00,"GLORYS",0,0,0,2002,"June",6,159
"3447",2002-06-09 12:00:00,"GLORYS",0,0,0,2002,"June",6,160
"3448",2002-06-10 12:00:00,"GLORYS",0,0,0,2002,"June",6,161
"3449",2002-06-11 12:00:00,"GLORYS",0,0,0,2002,"June",6,162
"3450",2002-06-12 12:00:00,"GLORYS",0,0,0,2002,"June",6,163
"3451",2002-06-13 12:00:00,"GLORYS",0,0,0,2002,"June",6,164
"3452",2002-06-14 12:00:00,"GLORYS",0,0,0,2002,"June",6,165
"3453",2002-06-15 12:00:00,"GLORYS",0,0,0,2002,"June",6,166
"3454",2002-06-16 12:00:00,"GLORYS",0,0,0,2002,"June",6,167
"3455",2002-06-17 12:00:00,"GLORYS",0,0,0,2002,"June",6,168
"3456",2002-06-18 12:00:00,"GLORYS",0,0,0,2002,"June",6,169
"3457",2002-06-19 12:00:00,"GLORYS",0,0,0,2002,"June",6,170
"3458",2002-06-20 12:00:00,"GLORYS",0,0,0,2002,"June",6,171
"3459",2002-06-21 12:00:00,"GLORYS",0,0,0,2002,"June",6,172
"3460",2002-06-22 12:00:00,"GLORYS",0,0,0,2002,"June",6,173
"3461",2002-06-23 12:00:00,"GLORYS",0,0,0,2002,"June",6,174
"3462",2002-06-24 12:00:00,"GLORYS",0,0,0,2002,"June",6,175
"3463",2002-06-25 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,2002,"June",6,176
"3464",2002-06-26 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,2002,"June",6,177
"3465",2002-06-27 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,2002,"June",6,178
"3466",2002-06-28 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,2002,"June",6,179
"3467",2002-06-29 12:00:00,"GLORYS",550781651.910599,550.781651910599,0.0124596154559357,2002,"June",6,180
"3468",2002-06-30 12:00:00,"GLORYS",619822614.400856,619.822614400856,0.01402143916657,2002,"June",6,181
"3469",2002-07-01 12:00:00,"GLORYS",275867814.813278,275.867814813278,0.00624059802522372,2002,"July",7,182
"3470",2002-07-02 12:00:00,"GLORYS",482622020.468559,482.622020468559,0.0109177289489321,2002,"July",7,183
"3471",2002-07-03 12:00:00,"GLORYS",482402313.789864,482.402313789864,0.0109127588110923,2002,"July",7,184
"3472",2002-07-04 12:00:00,"GLORYS",620262764.470253,620.262764470253,0.0140313961079252,2002,"July",7,185
"3473",2002-07-05 12:00:00,"GLORYS",620482471.148949,620.482471148949,0.0140363662457651,2002,"July",7,186
"3474",2002-07-06 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2002,"July",7,187
"3475",2002-07-07 12:00:00,"GLORYS",413801353.593788,413.801353593788,0.00936088869888711,2002,"July",7,188
"3476",2002-07-08 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2002,"July",7,189
"3477",2002-07-09 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2002,"July",7,190
"3478",2002-07-10 12:00:00,"GLORYS",551368567.387154,551.368567387154,0.012472892479812,2002,"July",7,191
"3479",2002-07-11 12:00:00,"GLORYS",689229312.941467,689.229312941467,0.0155915364471934,2002,"July",7,192
"3480",2002-07-12 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2002,"July",7,193
"3481",2002-07-13 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2002,"July",7,194
"3482",2002-07-14 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2002,"July",7,195
"3483",2002-07-15 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2002,"July",7,196
"3484",2002-07-16 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2002,"July",7,197
"3485",2002-07-17 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2002,"July",7,198
"3486",2002-07-18 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2002,"July",7,199
"3487",2002-07-19 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2002,"July",7,200
"3488",2002-07-20 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2002,"July",7,201
"3489",2002-07-21 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2002,"July",7,202
"3490",2002-07-22 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2002,"July",7,203
"3491",2002-07-23 12:00:00,"GLORYS",413581646.915092,413.581646915092,0.00935591856104727,2002,"July",7,204
"3492",2002-07-24 12:00:00,"GLORYS",413581646.915092,413.581646915092,0.00935591856104727,2002,"July",7,205
"3493",2002-07-25 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2002,"July",7,206
"3494",2002-07-26 12:00:00,"GLORYS",413801353.593788,413.801353593788,0.00936088869888711,2002,"July",7,207
"3495",2002-07-27 12:00:00,"GLORYS",207047147.938507,207.047147938507,0.00468375777517871,2002,"July",7,208
"3496",2002-07-28 12:00:00,"GLORYS",138007069.258965,138.007069258965,0.00312195405784232,2002,"July",7,209
"3497",2002-07-29 12:00:00,"GLORYS",207047147.938507,207.047147938507,0.00468375777517871,2002,"July",7,210
"3498",2002-07-30 12:00:00,"GLORYS",275940902.913399,275.940902913399,0.00624225140205417,2002,"July",7,211
"3499",2002-07-31 12:00:00,"GLORYS",413581646.915092,413.581646915092,0.00935591856104727,2002,"July",7,212
"3500",2002-08-01 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2002,"August",8,213
"3501",2002-08-02 12:00:00,"GLORYS",344980981.592941,344.980981592941,0.00780405511939056,2002,"August",8,214
"3502",2002-08-03 12:00:00,"GLORYS",344980981.592941,344.980981592941,0.00780405511939056,2002,"August",8,215
"3503",2002-08-04 12:00:00,"GLORYS",276087226.61805,276.08722661805,0.00624556149251509,2002,"August",8,216
"3504",2002-08-05 12:00:00,"GLORYS",207047147.938507,207.047147938507,0.00468375777517871,2002,"August",8,217
"3505",2002-08-06 12:00:00,"GLORYS",344980981.592941,344.980981592941,0.00780405511939056,2002,"August",8,218
"3506",2002-08-07 12:00:00,"GLORYS",344980981.592941,344.980981592941,0.00780405511939056,2002,"August",8,219
"3507",2002-08-08 12:00:00,"GLORYS",409947390.113197,409.947390113197,0.00927370550608682,2002,"August",8,220
"3508",2002-08-09 12:00:00,"GLORYS",272013556.458763,272.013556458763,0.00615340816187497,2002,"August",8,221
"3509",2002-08-10 12:00:00,"GLORYS",340833928.45961,340.83392845961,0.00771024174137152,2002,"August",8,222
"3510",2002-08-11 12:00:00,"GLORYS",413581646.915092,413.581646915092,0.00935591856104727,2002,"August",8,223
"3511",2002-08-12 12:00:00,"GLORYS",413581646.915092,413.581646915092,0.00935591856104727,2002,"August",8,224
"3512",2002-08-13 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2002,"August",8,225
"3513",2002-08-14 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2002,"August",8,226
"3514",2002-08-15 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2002,"August",8,227
"3515",2002-08-16 12:00:00,"GLORYS",827089763.621857,827.089763621857,0.0187101737440263,2002,"August",8,228
"3516",2002-08-17 12:00:00,"GLORYS",895836605.414375,895.836605414375,0.0202653439454547,2002,"August",8,229
"3517",2002-08-18 12:00:00,"GLORYS",964509769.899857,964.509769899857,0.0218188474411924,2002,"August",8,230
"3518",2002-08-19 12:00:00,"GLORYS",892056172.142113,892.056172142113,0.0201798241307226,2002,"August",8,231
"3519",2002-08-20 12:00:00,"GLORYS",823309330.349594,823.309330349594,0.0186246539292943,2002,"August",8,232
"3520",2002-08-21 12:00:00,"GLORYS",754488958.348747,754.488958348747,0.0170678203497977,2002,"August",8,233
"3521",2002-08-22 12:00:00,"GLORYS",685448879.669205,685.448879669205,0.0155060166324613,2002,"August",8,234
"3522",2002-08-23 12:00:00,"GLORYS",620482471.148949,620.482471148949,0.0140363662457651,2002,"August",8,235
"3523",2002-08-24 12:00:00,"GLORYS",758342921.829338,758.342921829338,0.017155003542598,2002,"August",8,236
"3524",2002-08-25 12:00:00,"GLORYS",758342921.829338,758.342921829338,0.017155003542598,2002,"August",8,237
"3525",2002-08-26 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,2002,"August",8,238
"3526",2002-08-27 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,2002,"August",8,239
"3527",2002-08-28 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,2002,"August",8,240
"3528",2002-08-29 12:00:00,"GLORYS",811995923.789429,811.995923789429,0.0183687254778882,2002,"August",8,241
"3529",2002-08-30 12:00:00,"GLORYS",605409777.492477,605.409777492477,0.013695396342005,2002,"August",8,242
"3530",2002-08-31 12:00:00,"GLORYS",609263740.973068,609.263740973068,0.0137825795348053,2002,"August",8,243
"3531",2002-09-01 12:00:00,"GLORYS",735763529.246613,735.763529246613,0.0166442193728032,2002,"September",9,244
"3532",2002-09-02 12:00:00,"GLORYS",999330430.969719,999.330430969719,0.0226065498734484,2002,"September",9,245
"3533",2002-09-03 12:00:00,"GLORYS",1267700276.88931,1267.70027688931,0.028677531120786,2002,"September",9,246
"3534",2002-09-04 12:00:00,"GLORYS",873143693.608406,873.143693608406,0.0197519917782264,2002,"September",9,247
"3535",2002-09-05 12:00:00,"GLORYS",742729551.064392,742.729551064392,0.0168018026052985,2002,"September",9,248
"3536",2002-09-06 12:00:00,"GLORYS",746561926.260818,746.561926260818,0.016888497434483,2002,"September",9,249
"3537",2002-09-07 12:00:00,"GLORYS",1013248131.62627,1013.24813162627,0.0229213918759186,2002,"September",9,250
"3538",2002-09-08 12:00:00,"GLORYS",1081847471.84192,1081.84747184192,0.0244732253414181,2002,"September",9,251
"3539",2002-09-09 12:00:00,"GLORYS",1081847471.84192,1081.84747184192,0.0244732253414181,2002,"September",9,252
"3540",2002-09-10 12:00:00,"GLORYS",1081847471.84192,1081.84747184192,0.0244732253414181,2002,"September",9,253
"3541",2002-09-11 12:00:00,"GLORYS",1081847471.84192,1081.84747184192,0.0244732253414181,2002,"September",9,254
"3542",2002-09-12 12:00:00,"GLORYS",821659970.905243,821.659970905243,0.0185873426202593,2002,"September",9,255
"3543",2002-09-13 12:00:00,"GLORYS",893029541.444939,893.029541444939,0.0202018433958302,2002,"September",9,256
"3544",2002-09-14 12:00:00,"GLORYS",1023405744.31118,1023.40574431118,0.0231511743088761,2002,"September",9,257
"3545",2002-09-15 12:00:00,"GLORYS",753653424.372826,753.653424372826,0.0170489191536445,2002,"September",9,258
"3546",2002-09-16 12:00:00,"GLORYS",619447034.244598,619.447034244598,0.0140129429062033,2002,"September",9,259
"3547",2002-09-17 12:00:00,"GLORYS",689229312.941467,689.229312941467,0.0155915364471934,2002,"September",9,260
"3548",2002-09-18 12:00:00,"GLORYS",689229312.941467,689.229312941467,0.0155915364471934,2002,"September",9,261
"3549",2002-09-19 12:00:00,"GLORYS",680633009.492592,680.633009492592,0.0153970734781675,2002,"September",9,262
"3550",2002-09-20 12:00:00,"GLORYS",746240059.405167,746.240059405167,0.0168812162601092,2002,"September",9,263
"3551",2002-09-21 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2002,"September",9,264
"3552",2002-09-22 12:00:00,"GLORYS",619447034.244598,619.447034244598,0.0140129429062033,2002,"September",9,265
"3553",2002-09-23 12:00:00,"GLORYS",619447034.244598,619.447034244598,0.0140129429062033,2002,"September",9,266
"3554",2002-09-24 12:00:00,"GLORYS",619447034.244598,619.447034244598,0.0140129429062033,2002,"September",9,267
"3555",2002-09-25 12:00:00,"GLORYS",887240596.839424,887.240596839424,0.0200708876469772,2002,"September",9,268
"3556",2002-09-26 12:00:00,"GLORYS",952066104.579254,952.066104579254,0.0215373506189594,2002,"September",9,269
"3557",2002-09-27 12:00:00,"GLORYS",1287024086.08038,1287.02408608038,0.0291146684706404,2002,"September",9,270
"3558",2002-09-28 12:00:00,"GLORYS",1150835608.5973,1150.8356085973,0.0260338540443021,2002,"September",9,271
"3559",2002-09-29 12:00:00,"GLORYS",1299522191.19207,1299.52219119207,0.0293973968133135,2002,"September",9,272
"3560",2002-09-30 12:00:00,"GLORYS",1433667537.92783,1433.66753792783,0.0324319921556473,2002,"September",9,273
"3561",2002-10-01 12:00:00,"GLORYS",1364310867.81039,1364.31086781039,0.0308630266028373,2002,"October",10,274
"3562",2002-10-02 12:00:00,"GLORYS",1299198723.97998,1299.19872397998,0.0293900794361619,2002,"October",10,275
"3563",2002-10-03 12:00:00,"GLORYS",1169712652.57575,1169.71265257575,0.026460884807038,2002,"October",10,276
"3564",2002-10-04 12:00:00,"GLORYS",1169267507.29591,1169.26750729591,0.0264508148655472,2002,"October",10,277
"3565",2002-10-05 12:00:00,"GLORYS",1302611489.56928,1302.61148956928,0.029467281984098,2002,"October",10,278
"3566",2002-10-06 12:00:00,"GLORYS",1299178460.80231,1299.17846080231,0.0293896210487034,2002,"October",10,279
"3567",2002-10-07 12:00:00,"GLORYS",1635220889.81193,1635.22088981193,0.036991470942966,2002,"October",10,280
"3568",2002-10-08 12:00:00,"GLORYS",1634411617.98598,1634.41161798598,0.036973163841203,2002,"October",10,281
"3569",2002-10-09 12:00:00,"GLORYS",1837171841.56405,1837.17184156405,0.0415599441138916,2002,"October",10,282
"3570",2002-10-10 12:00:00,"GLORYS",1905939387.83002,1905.93938783002,0.0431155826856378,2002,"October",10,283
"3571",2002-10-11 12:00:00,"GLORYS",1906420713.33352,1906.42071333352,0.0431264710851732,2002,"October",10,284
"3572",2002-10-12 12:00:00,"GLORYS",2238523388.91462,2238.52338891462,0.0506391970724571,2002,"October",10,285
"3573",2002-10-13 12:00:00,"GLORYS",2429570579.08042,2429.57057908042,0.0549610086563137,2002,"October",10,286
"3574",2002-10-14 12:00:00,"GLORYS",2965996876.22177,2965.99687622177,0.0670958816311993,2002,"October",10,287
"3575",2002-10-15 12:00:00,"GLORYS",3583766238.72662,3583.76623872662,0.0810708727562094,2002,"October",10,288
"3576",2002-10-16 12:00:00,"GLORYS",4058121505.06158,4058.12150506158,0.0918015937007605,2002,"October",10,289
"3577",2002-10-17 12:00:00,"GLORYS",3458062444.91921,3458.06244491921,0.0782272396635681,2002,"October",10,290
"3578",2002-10-18 12:00:00,"GLORYS",3259830594.8262,3259.8305948262,0.0737428988822262,2002,"October",10,291
"3579",2002-10-19 12:00:00,"GLORYS",3065974850.97121,3065.97485097121,0.0693575530487568,2002,"October",10,292
"3580",2002-10-20 12:00:00,"GLORYS",2392283909.30994,2392.28390930994,0.054117520923269,2002,"October",10,293
"3581",2002-10-21 12:00:00,"GLORYS",1786290833.47913,1786.29083347913,0.0404089293831914,2002,"October",10,294
"3582",2002-10-22 12:00:00,"GLORYS",1785550685.31773,1785.55068531773,0.0403921859760002,2002,"October",10,295
"3583",2002-10-23 12:00:00,"GLORYS",1715770163.59261,1715.77016359261,0.038813632180692,2002,"October",10,296
"3584",2002-10-24 12:00:00,"GLORYS",1715770163.59261,1715.77016359261,0.038813632180692,2002,"October",10,297
"3585",2002-10-25 12:00:00,"GLORYS",1783623208.30247,1783.62320830247,0.0403485831756401,2002,"October",10,298
"3586",2002-10-26 12:00:00,"GLORYS",1783034967.4493,1783.03496744929,0.0403352761694958,2002,"October",10,299
"3587",2002-10-27 12:00:00,"GLORYS",1714435627.23364,1714.43562723364,0.0387834427039964,2002,"October",10,300
"3588",2002-10-28 12:00:00,"GLORYS",1988458445.5466,1988.4584455466,0.0449823037780494,2002,"October",10,301
"3589",2002-10-29 12:00:00,"GLORYS",2058315719.28161,2058.31571928161,0.0465625938340433,2002,"October",10,302
"3590",2002-10-30 12:00:00,"GLORYS",1991055027.36696,1991.05502736696,0.0450410428643448,2002,"October",10,303
"3591",2002-10-31 12:00:00,"GLORYS",1718068978.07146,1718.06897807146,0.0388656352645122,2002,"October",10,304
"3592",2002-11-01 12:00:00,"GLORYS",756946733.714409,756.946733714409,0.0171234193985804,2002,"November",11,305
"3593",2002-11-02 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,2002,"November",11,306
"3594",2002-11-03 12:00:00,"GLORYS",0,0,0,2002,"November",11,307
"3595",2002-11-04 12:00:00,"GLORYS",0,0,0,2002,"November",11,308
"3596",2002-11-05 12:00:00,"GLORYS",0,0,0,2002,"November",11,309
"3597",2002-11-06 12:00:00,"GLORYS",0,0,0,2002,"November",11,310
"3598",2002-11-07 12:00:00,"GLORYS",0,0,0,2002,"November",11,311
"3599",2002-11-08 12:00:00,"GLORYS",0,0,0,2002,"November",11,312
"3600",2002-11-09 12:00:00,"GLORYS",0,0,0,2002,"November",11,313
"3601",2002-11-10 12:00:00,"GLORYS",0,0,0,2002,"November",11,314
"3602",2002-11-11 12:00:00,"GLORYS",0,0,0,2002,"November",11,315
"3603",2002-11-12 12:00:00,"GLORYS",0,0,0,2002,"November",11,316
"3604",2002-11-13 12:00:00,"GLORYS",0,0,0,2002,"November",11,317
"3605",2002-11-14 12:00:00,"GLORYS",0,0,0,2002,"November",11,318
"3606",2002-11-15 12:00:00,"GLORYS",0,0,0,2002,"November",11,319
"3607",2002-11-16 12:00:00,"GLORYS",0,0,0,2002,"November",11,320
"3608",2002-11-17 12:00:00,"GLORYS",0,0,0,2002,"November",11,321
"3609",2002-11-18 12:00:00,"GLORYS",0,0,0,2002,"November",11,322
"3610",2002-11-19 12:00:00,"GLORYS",0,0,0,2002,"November",11,323
"3611",2002-11-20 12:00:00,"GLORYS",69040078.6795425,69.0400786795425,0.00156180371733639,2002,"November",11,324
"3612",2002-11-21 12:00:00,"GLORYS",69040078.6795425,69.0400786795425,0.00156180371733639,2002,"November",11,325
"3613",2002-11-22 12:00:00,"GLORYS",0,0,0,2002,"November",11,326
"3614",2002-11-23 12:00:00,"GLORYS",0,0,0,2002,"November",11,327
"3615",2002-11-24 12:00:00,"GLORYS",207047147.938507,207.047147938507,0.00468375777517871,2002,"November",11,328
"3616",2002-11-25 12:00:00,"GLORYS",414021060.272484,414.021060272484,0.00936585883672694,2002,"November",11,329
"3617",2002-11-26 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,2002,"November",11,330
"3618",2002-11-27 12:00:00,"GLORYS",344980981.592941,344.980981592941,0.00780405511939056,2002,"November",11,331
"3619",2002-11-28 12:00:00,"GLORYS",0,0,0,2002,"November",11,332
"3620",2002-11-29 12:00:00,"GLORYS",0,0,0,2002,"November",11,333
"3621",2002-11-30 12:00:00,"GLORYS",0,0,0,2002,"November",11,334
"3622",2002-12-01 12:00:00,"GLORYS",0,0,0,2002,"December",12,335
"3623",2002-12-02 12:00:00,"GLORYS",0,0,0,2002,"December",12,336
"3624",2002-12-03 12:00:00,"GLORYS",0,0,0,2002,"December",12,337
"3625",2002-12-04 12:00:00,"GLORYS",0,0,0,2002,"December",12,338
"3626",2002-12-05 12:00:00,"GLORYS",0,0,0,2002,"December",12,339
"3627",2002-12-06 12:00:00,"GLORYS",0,0,0,2002,"December",12,340
"3628",2002-12-07 12:00:00,"GLORYS",0,0,0,2002,"December",12,341
"3629",2002-12-08 12:00:00,"GLORYS",0,0,0,2002,"December",12,342
"3630",2002-12-09 12:00:00,"GLORYS",0,0,0,2002,"December",12,343
"3631",2002-12-10 12:00:00,"GLORYS",0,0,0,2002,"December",12,344
"3632",2002-12-11 12:00:00,"GLORYS",0,0,0,2002,"December",12,345
"3633",2002-12-12 12:00:00,"GLORYS",0,0,0,2002,"December",12,346
"3634",2002-12-13 12:00:00,"GLORYS",0,0,0,2002,"December",12,347
"3635",2002-12-14 12:00:00,"GLORYS",0,0,0,2002,"December",12,348
"3636",2002-12-15 12:00:00,"GLORYS",0,0,0,2002,"December",12,349
"3637",2002-12-16 12:00:00,"GLORYS",0,0,0,2002,"December",12,350
"3638",2002-12-17 12:00:00,"GLORYS",0,0,0,2002,"December",12,351
